V,timestamps
-6.72607421875,1.1795000000000002
-7.10418701171875,1.1796000000000002
-7.04620361328125,1.1797000000000002
-6.81640625,1.1798000000000002
-6.94671630859375,1.1799000000000002
-6.82373046875,1.1800000000000002
-6.9281005859375,1.1801000000000001
-7.13531494140625,1.1802000000000001
-6.71173095703125,1.1803000000000001
-6.7779541015625,1.1804000000000001
-6.94976806640625,1.1805
-6.8011474609375,1.1806
-6.82373046875,1.1807
-6.96533203125,1.1808000000000003
-6.83502197265625,1.1809000000000003
-6.90032958984375,1.1810000000000003
-6.7193603515625,1.1811000000000003
-6.6455078125,1.1812000000000002
-6.80511474609375,1.1813000000000002
-6.6986083984375,1.1814000000000002
-6.67144775390625,1.1815000000000002
-6.6656494140625,1.1816000000000002
-6.5753173828125,1.1817000000000002
-6.5673828125,1.1818000000000002
-6.7645263671875,1.1819000000000002
-6.600341796875,1.1820000000000002
-6.4617919921875,1.1821000000000002
-6.783447265625,1.1822000000000001
-6.51611328125,1.1823000000000001
-6.45843505859375,1.1824000000000001
-6.39739990234375,1.1825
-6.3897705078125,1.1826
-6.470947265625,1.1827
-6.468505859375,1.1828000000000003
-6.42730712890625,1.1829000000000003
-6.35894775390625,1.1830000000000003
-6.26678466796875,1.1831000000000003
-6.26434326171875,1.1832000000000003
-6.2652587890625,1.1833000000000002
-6.30035400390625,1.1834000000000002
-6.1639404296875,1.1835000000000002
-6.36322021484375,1.1836000000000002
-6.3897705078125,1.1837000000000002
-6.18743896484375,1.1838000000000002
-6.1572265625,1.1839000000000002
-6.187744140625,1.1840000000000002
-6.1181640625,1.1841000000000002
-6.13494873046875,1.1842000000000001
-5.9600830078125,1.1843000000000001
-5.938720703125,1.1844000000000001
-6.1865234375,1.1845
-5.98663330078125,1.1846
-6.0675048828125,1.1847
-6.07208251953125,1.1848000000000003
-5.8892822265625,1.1849000000000003
-6.0064697265625,1.1850000000000003
-5.888671875,1.1851000000000003
-5.7318115234375,1.1852000000000003
-5.8258056640625,1.1853000000000002
-5.71380615234375,1.1854000000000002
-5.78033447265625,1.1855000000000002
-5.85205078125,1.1856000000000002
-5.81787109375,1.1857000000000002
-5.67291259765625,1.1858000000000002
-5.831298828125,1.1859000000000002
-5.8551025390625,1.1860000000000002
-5.56915283203125,1.1861000000000002
-5.94390869140625,1.1862000000000001
-5.62042236328125,1.1863000000000001
-5.60394287109375,1.1864000000000001
-5.809326171875,1.1865
-5.6060791015625,1.1866
-5.70098876953125,1.1867
-5.5657958984375,1.1868000000000003
-5.4425048828125,1.1869000000000003
-5.3692626953125,1.1870000000000003
-5.51605224609375,1.1871000000000003
-5.5511474609375,1.1872000000000003
-5.42572021484375,1.1873000000000002
-5.4364013671875,1.1874000000000002
-5.4815673828125,1.1875000000000002
-5.45501708984375,1.1876000000000002
-5.511474609375,1.1877000000000002
-5.4718017578125,1.1878000000000002
-5.78216552734375,1.1879000000000002
-5.47119140625,1.1880000000000002
-5.38055419921875,1.1881000000000002
-5.411376953125,1.1882000000000001
-5.3753662109375,1.1883000000000001
-5.36651611328125,1.1884000000000001
-5.435791015625,1.1885000000000001
-5.4833984375,1.1886
-5.28289794921875,1.1887
-5.31005859375,1.1888
-5.391845703125,1.1889000000000003
-5.39794921875,1.1890000000000003
-5.41259765625,1.1891000000000003
-5.07720947265625,1.1892000000000003
-5.18310546875,1.1893000000000002
-5.34881591796875,1.1894000000000002
-5.3277587890625,1.1895000000000002
-5.1654052734375,1.1896000000000002
-5.4058837890625,1.1897000000000002
-5.44677734375,1.1898000000000002
-5.263671875,1.1899000000000002
-5.28717041015625,1.1900000000000002
-5.20965576171875,1.1901000000000002
-5.4388427734375,1.1902000000000001
-5.3082275390625,1.1903000000000001
-5.1531982421875,1.1904000000000001
-5.3411865234375,1.1905000000000001
-5.31951904296875,1.1906
-5.1373291015625,1.1907
-5.1422119140625,1.1908
-5.107421875,1.1909000000000003
-5.24627685546875,1.1910000000000003
-5.2703857421875,1.1911000000000003
-5.0250244140625,1.1912000000000003
-5.1953125,1.1913000000000002
-5.4058837890625,1.1914000000000002
-5.1849365234375,1.1915000000000002
-5.16387939453125,1.1916000000000002
-5.25726318359375,1.1917000000000002
-5.05218505859375,1.1918000000000002
-5.10711669921875,1.1919000000000002
-5.0299072265625,1.1920000000000002
-5.1629638671875,1.1921000000000002
-5.340576171875,1.1922000000000001
-5.108642578125,1.1923000000000001
-5.1806640625,1.1924000000000001
-4.98687744140625,1.1925000000000001
-5.1947021484375,1.1926
-4.9346923828125,1.1927
-5.16448974609375,1.1928
-5.2923583984375,1.1929000000000003
-5.111083984375,1.1930000000000003
-5.0628662109375,1.1931000000000003
-5.11627197265625,1.1932000000000003
-5.15777587890625,1.1933000000000002
-5.29083251953125,1.1934000000000002
-5.230712890625,1.1935000000000002
-5.33203125,1.1936000000000002
-5.12298583984375,1.1937000000000002
-5.29144287109375,1.1938000000000002
-5.0469970703125,1.1939000000000002
-5.0506591796875,1.1940000000000002
-5.255126953125,1.1941000000000002
-5.08087158203125,1.1942000000000002
-5.24932861328125,1.1943000000000001
-5.11474609375,1.1944000000000001
-5.301513671875,1.1945000000000001
-5.36163330078125,1.1946
-5.1605224609375,1.1947
-5.133056640625,1.1948
-5.1727294921875,1.1949000000000003
-5.28411865234375,1.1950000000000003
-5.02044677734375,1.1951000000000003
-5.16693115234375,1.1952000000000003
-5.2960205078125,1.1953000000000003
-5.38421630859375,1.1954000000000002
-5.26763916015625,1.1955000000000002
-5.25177001953125,1.1956000000000002
-5.458984375,1.1957000000000002
-5.4693603515625,1.1958000000000002
-5.25238037109375,1.1959000000000002
-5.1300048828125,1.1960000000000002
-5.1446533203125,1.1961000000000002
-5.1806640625,1.1962000000000002
-5.1324462890625,1.1963000000000001
-5.2117919921875,1.1964000000000001
-5.52490234375,1.1965000000000001
-5.3076171875,1.1966
-5.302734375,1.1967
-5.18463134765625,1.1968
-5.32257080078125,1.1969000000000003
-5.30303955078125,1.1970000000000003
-5.37200927734375,1.1971000000000003
-5.26885986328125,1.1972000000000003
-5.408935546875,1.1973000000000003
-5.3125,1.1974000000000002
-5.12969970703125,1.1975000000000002
-5.3607177734375,1.1976000000000002
-5.29541015625,1.1977000000000002
-5.45989990234375,1.1978000000000002
-5.2874755859375,1.1979000000000002
-5.2398681640625,1.1980000000000002
-5.4559326171875,1.1981000000000002
-5.2239990234375,1.1982000000000002
-5.14984130859375,1.1983000000000001
-5.41778564453125,1.1984000000000001
-5.19805908203125,1.1985000000000001
-5.37994384765625,1.1986
-5.24871826171875,1.1987
-5.19866943359375,1.1988
-5.4296875,1.1989000000000003
-5.2783203125,1.1990000000000003
-5.1910400390625,1.1991000000000003
-5.22186279296875,1.1992000000000003
-5.4815673828125,1.1993000000000003
-5.0299072265625,1.1994000000000002
-5.29296875,1.1995000000000002
-5.3094482421875,1.1996000000000002
-5.20721435546875,1.1997000000000002
-5.3125,1.1998000000000002
-5.05615234375,1.1999000000000002
-5.11077880859375,1.2
-5.244140625,1.2001
-5.04425048828125,1.2002
-5.02471923828125,1.2003
-4.99237060546875,1.2004
-4.98626708984375,1.2005
-4.96002197265625,1.2006
-5.16448974609375,1.2006999999999999
-5.10009765625,1.2007999999999999
-4.9725341796875,1.2008999999999999
-4.99420166015625,1.2009999999999998
-4.78515625,1.2011
-4.92340087890625,1.2012
-4.96307373046875,1.2013
-4.8736572265625,1.2014
-4.947509765625,1.2015
-4.7979736328125,1.2016
-4.73388671875,1.2017
-4.732666015625,1.2018
-4.79736328125,1.2019
-4.5184326171875,1.202
-4.678955078125,1.2021
-4.6978759765625,1.2022
-4.63897705078125,1.2023
-4.7711181640625,1.2024
-4.92950439453125,1.2025
-4.55474853515625,1.2026
-4.693603515625,1.2026999999999999
-4.505615234375,1.2027999999999999
-4.52972412109375,1.2028999999999999
-4.693603515625,1.2029999999999998
-4.658203125,1.2031
-4.5562744140625,1.2032
-4.66522216796875,1.2033
-4.39178466796875,1.2034
-4.4525146484375,1.2035
-4.4769287109375,1.2036
-4.44549560546875,1.2037
-4.4671630859375,1.2038
-4.4317626953125,1.2039
-4.3084716796875,1.204
-4.30023193359375,1.2041
-4.47967529296875,1.2042
-4.4354248046875,1.2043
-4.29351806640625,1.2044
-4.23675537109375,1.2045
-4.22088623046875,1.2046
-4.39178466796875,1.2046999999999999
-4.2901611328125,1.2047999999999999
-4.24346923828125,1.2048999999999999
-4.48760986328125,1.2049999999999998
-4.30938720703125,1.2051
-4.19219970703125,1.2052
-4.29718017578125,1.2053
-4.063720703125,1.2054
-4.50439453125,1.2055
-4.16656494140625,1.2056
-4.0521240234375,1.2057
-4.18121337890625,1.2058
-4.24652099609375,1.2059
-4.05792236328125,1.206
-3.939208984375,1.2061
-4.0667724609375,1.2062
-4.1693115234375,1.2063
-4.33135986328125,1.2064
-4.2205810546875,1.2065
-4.234619140625,1.2066
-4.251708984375,1.2066999999999999
-4.21905517578125,1.2067999999999999
-4.19158935546875,1.2068999999999999
-4.2816162109375,1.2069999999999999
-3.978271484375,1.2071
-4.01702880859375,1.2072
-3.9752197265625,1.2073
-4.21051025390625,1.2074
-4.3109130859375,1.2075
-4.10888671875,1.2076
-3.8653564453125,1.2077
-4.0380859375,1.2078
-4.38018798828125,1.2079
-3.98956298828125,1.208
-4.2230224609375,1.2081
-4.3316650390625,1.2082
-4.09942626953125,1.2083
-4.04052734375,1.2084
-4.2327880859375,1.2085
-4.14703369140625,1.2086
-4.20196533203125,1.2086999999999999
-4.0509033203125,1.2087999999999999
-4.1864013671875,1.2088999999999999
-4.215087890625,1.2089999999999999
-4.34295654296875,1.2091
-4.12872314453125,1.2092
-4.1387939453125,1.2093
-4.25811767578125,1.2094
-4.0679931640625,1.2095
-4.259033203125,1.2096
-4.02557373046875,1.2097
-4.290771484375,1.2098
-4.35150146484375,1.2099
-4.1314697265625,1.21
-4.25140380859375,1.2101
-4.305419921875,1.2102
-4.2071533203125,1.2103
-4.0966796875,1.2104
-4.16473388671875,1.2105
-4.27215576171875,1.2106
-4.56787109375,1.2106999999999999
-4.34722900390625,1.2107999999999999
-4.39727783203125,1.2108999999999999
-4.38873291015625,1.2109999999999999
-4.55780029296875,1.2111
-4.2578125,1.2112
-4.27520751953125,1.2113
-4.42291259765625,1.2114
-4.35821533203125,1.2115
-4.23126220703125,1.2116
-4.32586669921875,1.2117
-4.55596923828125,1.2118
-4.50897216796875,1.2119
-4.25994873046875,1.212
-4.38140869140625,1.2121
-4.42779541015625,1.2122
-4.47784423828125,1.2123
-4.3896484375,1.2124
-4.290771484375,1.2125
-4.27764892578125,1.2126
-4.25140380859375,1.2127
-4.14154052734375,1.2127999999999999
-4.22119140625,1.2128999999999999
-4.36920166015625,1.2129999999999999
-4.3304443359375,1.2130999999999998
-4.05242919921875,1.2132
-4.088134765625,1.2133
-4.24835205078125,1.2134
-4.2034912109375,1.2135
-4.39239501953125,1.2136
-4.2730712890625,1.2137
-4.37896728515625,1.2138
-4.259033203125,1.2139
-4.00390625,1.214
-4.15283203125,1.2141
-4.26544189453125,1.2142
-4.02313232421875,1.2143
-3.92730712890625,1.2144
-3.90289306640625,1.2145
-3.9306640625,1.2146
-3.8421630859375,1.2147
-3.8397216796875,1.2147999999999999
-3.98101806640625,1.2148999999999999
-3.79150390625,1.2149999999999999
-4.05242919921875,1.2150999999999998
-4.0093994140625,1.2152
-3.9093017578125,1.2153
-3.7286376953125,1.2154
-3.85467529296875,1.2155
-3.8726806640625,1.2156
-3.7921142578125,1.2157
-3.73321533203125,1.2158
-3.7225341796875,1.2159
-3.8836669921875,1.216
-3.699951171875,1.2161
-3.7481689453125,1.2162
-3.71826171875,1.2163
-3.75396728515625,1.2164
-3.91815185546875,1.2165
-3.6767578125,1.2166
-3.72314453125,1.2167
-3.8897705078125,1.2167999999999999
-3.634033203125,1.2168999999999999
-3.54766845703125,1.2169999999999999
-3.82598876953125,1.2170999999999998
-3.91815185546875,1.2172
-3.8421630859375,1.2173
-3.74847412109375,1.2174
-3.85406494140625,1.2175
-3.60443115234375,1.2176
-3.72802734375,1.2177
-3.8336181640625,1.2178
-3.65203857421875,1.2179
-3.8848876953125,1.218
-3.68865966796875,1.2181
-3.59100341796875,1.2182
-3.77410888671875,1.2183
-3.97705078125,1.2184
-3.96392822265625,1.2185
-3.665771484375,1.2186
-3.84979248046875,1.2187
-3.8031005859375,1.2187999999999999
-3.8934326171875,1.2188999999999999
-3.861083984375,1.2189999999999999
-3.6895751953125,1.2190999999999999
-4.12628173828125,1.2192
-3.9117431640625,1.2193
-3.9068603515625,1.2194
-4.22760009765625,1.2195
-4.041748046875,1.2196
-3.73992919921875,1.2197
-3.797607421875,1.2198
-4.08050537109375,1.2199
-4.08203125,1.22
-3.97216796875,1.2201
-3.99169921875,1.2202
-4.195556640625,1.2203
-4.287109375,1.2204
-4.03350830078125,1.2205
-4.10247802734375,1.2206
-4.3304443359375,1.2207
-4.1845703125,1.2207999999999999
-4.0765380859375,1.2208999999999999
-4.0606689453125,1.2209999999999999
-4.14093017578125,1.2210999999999999
-4.3951416015625,1.2212
-3.9306640625,1.2213
-4.14306640625,1.2214
-4.41436767578125,1.2215
-4.27490234375,1.2216
-4.12994384765625,1.2217
-4.2242431640625,1.2218
-4.32464599609375,1.2219
-4.227294921875,1.222
-4.43267822265625,1.2221
-4.21173095703125,1.2222
-4.3890380859375,1.2223
-4.271240234375,1.2224
-4.2596435546875,1.2225
-4.44671630859375,1.2226
-4.461669921875,1.2227
-4.46044921875,1.2227999999999999
-4.2510986328125,1.2228999999999999
-4.35882568359375,1.2229999999999999
-4.111328125,1.2230999999999999
-4.51416015625,1.2232
-4.20928955078125,1.2233
-4.3402099609375,1.2234
-4.46075439453125,1.2235
-4.15985107421875,1.2236
-4.2169189453125,1.2237
-4.35546875,1.2238
-4.02313232421875,1.2239
-3.9776611328125,1.224
-4.400634765625,1.2241
-4.404296875,1.2242
-4.375,1.2243
-4.5123291015625,1.2244
-4.1925048828125,1.2245
-4.37469482421875,1.2246
-4.39178466796875,1.2247
-4.04266357421875,1.2247999999999999
-4.33990478515625,1.2248999999999999
-4.4195556640625,1.225
-4.034423828125,1.2251
-4.36126708984375,1.2252
-4.1912841796875,1.2253
-4.339599609375,1.2254
-4.16961669921875,1.2255
-4.07928466796875,1.2256
-4.13787841796875,1.2257
-4.35333251953125,1.2258
-4.13848876953125,1.2259
-4.15985107421875,1.226
-4.219970703125,1.2261
-4.285888671875,1.2262
-4.28192138671875,1.2263
-4.599609375,1.2264
-4.1650390625,1.2265
-4.36187744140625,1.2266
-4.3182373046875,1.2267
-4.22454833984375,1.2268000000000001
-4.39666748046875,1.2269
-4.1748046875,1.227
-4.30267333984375,1.2271
-4.27215576171875,1.2272
-4.26666259765625,1.2273
-4.17266845703125,1.2274
-4.13482666015625,1.2275
-4.17938232421875,1.2276
-4.140625,1.2277
-4.45098876953125,1.2278
-4.0081787109375,1.2279
-3.99169921875,1.228
-4.0216064453125,1.2281
-3.94927978515625,1.2282
-3.95263671875,1.2283
-4.2205810546875,1.2284
-4.02435302734375,1.2285
-4.02740478515625,1.2286
-3.9593505859375,1.2287
-3.87969970703125,1.2288000000000001
-4.21051025390625,1.2289
-3.78143310546875,1.229
-3.83880615234375,1.2291
-4.061279296875,1.2292
-3.9642333984375,1.2293
-3.7115478515625,1.2294
-3.9703369140625,1.2295
-3.775634765625,1.2296
-3.760986328125,1.2297
-4.05364990234375,1.2298
-3.8116455078125,1.2299
-3.96453857421875,1.23
-4.17724609375,1.2301
-3.80645751953125,1.2302
-3.6932373046875,1.2303
-4.07318115234375,1.2304
-3.8250732421875,1.2305
-3.6962890625,1.2306
-3.85833740234375,1.2307
-3.7921142578125,1.2308000000000001
-3.9404296875,1.2309
-3.63861083984375,1.231
-3.72467041015625,1.2311
-3.70941162109375,1.2312
-3.73565673828125,1.2313
-3.634033203125,1.2314
-3.507080078125,1.2315
-3.71551513671875,1.2316
-3.45306396484375,1.2317
-3.44085693359375,1.2318
-3.6578369140625,1.2319
-3.603515625,1.232
-3.82904052734375,1.2321
-3.23883056640625,1.2322
-3.6004638671875,1.2323
-3.57696533203125,1.2324
-3.519287109375,1.2325
-3.48419189453125,1.2326
-3.34808349609375,1.2327
-3.68377685546875,1.2328000000000001
-3.4490966796875,1.2329
-3.47442626953125,1.233
-3.62396240234375,1.2331
-3.5198974609375,1.2332
-3.36883544921875,1.2333
-3.28399658203125,1.2334
-3.59100341796875,1.2335
-3.70452880859375,1.2336
-3.35540771484375,1.2337
-3.3782958984375,1.2338
-3.402099609375,1.2339
-3.38958740234375,1.234
-3.53302001953125,1.2341
-3.46893310546875,1.2342
-3.731689453125,1.2343
-3.599853515625,1.2344
-3.34686279296875,1.2345
-3.43994140625,1.2346
-3.50616455078125,1.2347
-3.68560791015625,1.2348000000000001
-3.3233642578125,1.2349
-3.2806396484375,1.235
-3.5357666015625,1.2351
-3.54400634765625,1.2352
-3.44207763671875,1.2353
-3.44757080078125,1.2354
-3.63494873046875,1.2355
-3.52783203125,1.2356
-3.65509033203125,1.2357
-3.4466552734375,1.2358
-3.7139892578125,1.2359
-3.507080078125,1.236
-3.39599609375,1.2361
-3.3953857421875,1.2362
-3.46923828125,1.2363
-3.8824462890625,1.2364
-3.519287109375,1.2365
-3.662109375,1.2366
-3.49395751953125,1.2367
-3.6358642578125,1.2368000000000001
-3.47015380859375,1.2369
-3.6712646484375,1.237
-3.69873046875,1.2371
-3.48358154296875,1.2372
-3.519287109375,1.2373
-3.65997314453125,1.2374
-3.42193603515625,1.2375
-3.52386474609375,1.2376
-3.5614013671875,1.2377
-3.6346435546875,1.2378
-3.65203857421875,1.2379
-3.87176513671875,1.238
-3.65936279296875,1.2381
-3.65203857421875,1.2382
-3.60382080078125,1.2383
-3.4661865234375,1.2384
-3.6663818359375,1.2385
-3.8446044921875,1.2386
-3.51165771484375,1.2387
-3.80706787109375,1.2388
-3.45855712890625,1.2389000000000001
-3.529052734375,1.239
-3.6846923828125,1.2391
-3.55316162109375,1.2392
-3.47503662109375,1.2393
-3.5296630859375,1.2394
-3.47808837890625,1.2395
-3.531494140625,1.2396
-3.82537841796875,1.2397
-3.85986328125,1.2398
-3.604736328125,1.2399
-4.03594970703125,1.24
-3.56964111328125,1.2401
-3.7957763671875,1.2402
-3.77349853515625,1.2403
-3.4942626953125,1.2404
-3.57330322265625,1.2405
-3.3782958984375,1.2406
-3.79974365234375,1.2407
-3.763427734375,1.2408
-3.82476806640625,1.2409000000000001
-3.6944580078125,1.241
-3.59527587890625,1.2411
-3.7603759765625,1.2412
-3.7542724609375,1.2413
-4.03717041015625,1.2414
-3.81744384765625,1.2415
-3.54095458984375,1.2416
-3.818359375,1.2417
-3.67523193359375,1.2418
-3.5992431640625,1.2419
-3.7823486328125,1.242
-3.8751220703125,1.2421
-3.7786865234375,1.2422
-3.9495849609375,1.2423
-3.6395263671875,1.2424
-3.848876953125,1.2425
-3.72955322265625,1.2426
-3.73321533203125,1.2427
-3.5272216796875,1.2428
-3.7908935546875,1.2429000000000001
-3.71124267578125,1.243
-3.76373291015625,1.2431
-3.780517578125,1.2432
-3.587646484375,1.2433
-3.8128662109375,1.2434
-3.629150390625,1.2435
-3.7469482421875,1.2436
-3.9990234375,1.2437
-3.92059326171875,1.2438
-3.6602783203125,1.2439
-3.99810791015625,1.244
-3.5528564453125,1.2441
-3.49212646484375,1.2442
-3.9361572265625,1.2443
-3.70635986328125,1.2444
-3.841552734375,1.2445
-3.78662109375,1.2446
-3.49700927734375,1.2447
-3.636474609375,1.2448
-3.9093017578125,1.2449000000000001
-3.53302001953125,1.245
-3.6468505859375,1.2451
-3.92333984375,1.2452
-3.81927490234375,1.2453
-3.96636962890625,1.2454
-3.77685546875,1.2455
-3.83453369140625,1.2456
-4.0960693359375,1.2457
-3.8458251953125,1.2458
-3.65509033203125,1.2459
-3.94927978515625,1.246
-3.907470703125,1.2461
-3.7188720703125,1.2462
-3.663330078125,1.2463
-3.8812255859375,1.2464
-4.06036376953125,1.2465
-3.9617919921875,1.2466
-3.91387939453125,1.2467
-3.86077880859375,1.2468
-4.1546630859375,1.2469000000000001
-3.89617919921875,1.247
-3.873291015625,1.2471
-3.98468017578125,1.2472
-3.9691162109375,1.2473
-3.96514892578125,1.2474
-3.98529052734375,1.2475
-3.8800048828125,1.2476
-4.1546630859375,1.2477
-3.8970947265625,1.2478
-4.08782958984375,1.2479
-4.05181884765625,1.248
-4.1534423828125,1.2481
-3.9031982421875,1.2482
-4.03076171875,1.2483
-4.114990234375,1.2484
-3.86871337890625,1.2485
-4.27093505859375,1.2486
-4.16229248046875,1.2487
-4.3536376953125,1.2488
-4.16595458984375,1.2489000000000001
-3.87603759765625,1.249
-4.14398193359375,1.2491
-4.30938720703125,1.2492
-4.28253173828125,1.2493
-4.3658447265625,1.2494
-4.33380126953125,1.2495
-4.420166015625,1.2496
-4.464111328125,1.2497
-4.2462158203125,1.2498
-4.197998046875,1.2499
-4.44732666015625,1.25
-4.3377685546875,1.2501
-4.1278076171875,1.2502
-4.35821533203125,1.2503
-4.50103759765625,1.2504
-4.32830810546875,1.2505
-4.4793701171875,1.2506
-4.28314208984375,1.2507
-4.6478271484375,1.2508
-4.7705078125,1.2509
-4.478759765625,1.251
-4.4598388671875,1.2511
-4.727783203125,1.2512
-4.7210693359375,1.2513
-4.52056884765625,1.2514
-4.67437744140625,1.2515
-4.56787109375,1.2516
-4.73968505859375,1.2517
-4.5281982421875,1.2518
-4.64447021484375,1.2519
-4.8345947265625,1.252
-4.840087890625,1.2521
-4.7906494140625,1.2522
-4.6368408203125,1.2523
-5.16021728515625,1.2524
-4.83642578125,1.2525
-4.884033203125,1.2526
-4.788818359375,1.2527
-4.94598388671875,1.2528
-5.07659912109375,1.2529
-4.8822021484375,1.253
-5.2593994140625,1.2531
-5.20416259765625,1.2532
-5.167236328125,1.2533
-4.88372802734375,1.2534
-5.0555419921875,1.2535
-5.2935791015625,1.2536
-5.1171875,1.2537
-4.9053955078125,1.2538
-5.23834228515625,1.2539
-5.1727294921875,1.254
-5.2764892578125,1.2541
-5.04486083984375,1.2542
-5.17333984375,1.2543
-5.45562744140625,1.2544
-5.39764404296875,1.2545
-5.30059814453125,1.2546
-5.32745361328125,1.2547
-5.50567626953125,1.2548
-5.27740478515625,1.2549
-5.19317626953125,1.255
-5.56854248046875,1.2551
-5.4510498046875,1.2552
-5.54046630859375,1.2553
-5.33935546875,1.2554
-5.41717529296875,1.2555
-5.4412841796875,1.2556
-5.2252197265625,1.2557
-5.2276611328125,1.2558
-5.313720703125,1.2559
-5.34210205078125,1.256
-5.1953125,1.2561
-5.2960205078125,1.2562
-5.54595947265625,1.2563
-5.32318115234375,1.2564
-5.40496826171875,1.2565
-5.37261962890625,1.2566
-5.49407958984375,1.2567
-5.43731689453125,1.2568
-5.34759521484375,1.2569
-5.12664794921875,1.257
-5.247802734375,1.2571
-5.345458984375,1.2572
-5.33538818359375,1.2573
-5.4541015625,1.2574
-5.291748046875,1.2575
-5.3863525390625,1.2576
-5.17974853515625,1.2577
-5.30792236328125,1.2578
-5.277099609375,1.2579
-5.2484130859375,1.258
-5.068359375,1.2581
-5.2703857421875,1.2582
-5.10040283203125,1.2583
-5.1641845703125,1.2584
-5.50567626953125,1.2585
-5.1104736328125,1.2586
-5.1995849609375,1.2587
-5.3564453125,1.2588
-5.09124755859375,1.2589
-5.18768310546875,1.259
-5.09429931640625,1.2591
-4.9951171875,1.2592
-4.98199462890625,1.2593
-5.1519775390625,1.2594
-4.9395751953125,1.2595
-5.11749267578125,1.2596
-4.993896484375,1.2597
-4.9566650390625,1.2598
-5.04302978515625,1.2599
-4.90020751953125,1.26
-4.95941162109375,1.2601
-5.0970458984375,1.2602
-4.7796630859375,1.2603
-4.70916748046875,1.2604
-5.013427734375,1.2605
-5.01739501953125,1.2606
-4.86907958984375,1.2607
-4.9713134765625,1.2608
-4.70703125,1.2609
-5.02899169921875,1.261
-4.81353759765625,1.2611
-4.58770751953125,1.2612
-4.60784912109375,1.2613
-4.9017333984375,1.2614
-4.79461669921875,1.2615
-4.76226806640625,1.2616
-5.05340576171875,1.2617
-4.8828125,1.2618
-4.86083984375,1.2619
-4.8193359375,1.262
-4.6820068359375,1.2621
-4.98046875,1.2622
-4.83154296875,1.2623
-4.6783447265625,1.2624
-4.98443603515625,1.2625
-4.83489990234375,1.2626
-4.64019775390625,1.2627
-4.84405517578125,1.2628
-4.8211669921875,1.2629
-4.78729248046875,1.263
-4.87457275390625,1.2631000000000001
-4.72564697265625,1.2632
-4.9285888671875,1.2633
-4.94049072265625,1.2634
-4.64935302734375,1.2635
-4.69940185546875,1.2636
-4.9615478515625,1.2637
-4.77752685546875,1.2638
-4.98931884765625,1.2639
-4.85076904296875,1.264
-4.95452880859375,1.2641
-4.9554443359375,1.2642
-4.5758056640625,1.2643
-4.73907470703125,1.2644
-4.96551513671875,1.2645
-4.9029541015625,1.2646
-4.6734619140625,1.2647
-4.79888916015625,1.2648
-4.94781494140625,1.2649
-4.77813720703125,1.265
-4.8468017578125,1.2651
-4.66156005859375,1.2652
-4.95361328125,1.2653
-4.847412109375,1.2654
-4.8309326171875,1.2655
-4.78790283203125,1.2656
-5.0390625,1.2657
-4.986572265625,1.2658
-4.99359130859375,1.2659
-4.90814208984375,1.266
-4.9139404296875,1.2661
-5.1837158203125,1.2662
-4.6929931640625,1.2663
-4.74578857421875,1.2664
-5.09307861328125,1.2665
-5.00244140625,1.2666
-4.7003173828125,1.2667
-4.96063232421875,1.2668
-4.8907470703125,1.2669
-4.8095703125,1.267
-5.08880615234375,1.2671
-4.88433837890625,1.2672
-5.0,1.2673
-5.1483154296875,1.2674
-4.85748291015625,1.2675
-4.9505615234375,1.2676
-5.09124755859375,1.2677
-4.84771728515625,1.2678
-4.90936279296875,1.2679
-4.9700927734375,1.268
-4.967041015625,1.2681
-4.99481201171875,1.2682
-4.90142822265625,1.2683
-5.048828125,1.2684
-4.91912841796875,1.2685
-4.9212646484375,1.2686
-4.8651123046875,1.2687
-5.09185791015625,1.2688
-4.85626220703125,1.2689
-4.9200439453125,1.269
-5.14373779296875,1.2691
-5.15899658203125,1.2692
-4.8553466796875,1.2693
-5.05889892578125,1.2694
-4.94232177734375,1.2695
-5.035400390625,1.2696
-4.83489990234375,1.2697
-4.91546630859375,1.2698
-4.90142822265625,1.2699
-4.88800048828125,1.27
-4.5294189453125,1.2701
-4.9505615234375,1.2702
-5.1373291015625,1.2703
-4.8114013671875,1.2704
-4.8199462890625,1.2705
-4.88494873046875,1.2706
-4.8388671875,1.2707
-4.92919921875,1.2708
-4.69482421875,1.2709
-4.86175537109375,1.271
-5.11688232421875,1.2711
-4.974365234375,1.2712
-4.869384765625,1.2713
-4.88433837890625,1.2714
-4.93438720703125,1.2715
-4.8211669921875,1.2716
-4.76287841796875,1.2717
-4.818115234375,1.2718
-4.962158203125,1.2719
-4.78057861328125,1.272
-4.6624755859375,1.2721
-4.781494140625,1.2722
-4.81414794921875,1.2723
-4.75738525390625,1.2724
-4.65301513671875,1.2725
-4.73297119140625,1.2726
-4.87457275390625,1.2727
-4.92919921875,1.2728
-4.5599365234375,1.2729
-4.95269775390625,1.273
-4.83062744140625,1.2731
-4.73114013671875,1.2732
-4.68658447265625,1.2733
-4.75494384765625,1.2734
-4.8321533203125,1.2735
-4.549560546875,1.2736
-4.5526123046875,1.2737
-4.52606201171875,1.2738
-4.583740234375,1.2739
-4.42840576171875,1.274
-4.5556640625,1.2741
-4.503173828125,1.2742
-4.6807861328125,1.2743
-4.683837890625,1.2744
-4.52423095703125,1.2745
-4.36431884765625,1.2746
-4.52392578125,1.2747
-4.54559326171875,1.2748
-4.38323974609375,1.2749
