V,timestamps
-1.8212890625,1.6991
-1.7633056640625,1.6991500000000002
-1.59210205078125,1.6992
-1.57958984375,1.6992500000000001
-1.5338134765625,1.6993
-1.68975830078125,1.6993500000000001
-1.7999267578125,1.6994
-1.6278076171875,1.6994500000000001
-1.84234619140625,1.6995
-1.68426513671875,1.6995500000000001
-1.93939208984375,1.6996
-1.94091796875,1.69965
-2.1136474609375,1.6997
-2.0245361328125,1.69975
-2.02362060546875,1.6998
-2.11669921875,1.69985
-2.23114013671875,1.6999
-2.0916748046875,1.69995
-2.1380615234375,1.7000000000000002
-2.0556640625,1.7000500000000003
-2.00225830078125,1.7001000000000002
-2.021484375,1.7001500000000003
-1.978759765625,1.7002000000000002
-1.934814453125,1.7002500000000003
-1.8475341796875,1.7003000000000001
-1.96929931640625,1.7003500000000003
-1.881103515625,1.7004000000000001
-1.99249267578125,1.7004500000000002
-2.04193115234375,1.7005000000000001
-2.14202880859375,1.7005500000000002
-2.0465087890625,1.7006000000000001
-2.37457275390625,1.7006500000000002
-2.156982421875,1.7007
-2.37213134765625,1.7007500000000002
-2.44293212890625,1.7008
-2.3486328125,1.7008500000000002
-2.4072265625,1.7009
-2.2283935546875,1.7009500000000002
-2.15484619140625,1.701
-2.19512939453125,1.7010500000000002
-2.31414794921875,1.7011000000000003
-2.10113525390625,1.7011500000000002
-1.93023681640625,1.7012000000000003
-1.93695068359375,1.7012500000000002
-2.071533203125,1.7013000000000003
-1.94366455078125,1.7013500000000001
-1.800537109375,1.7014000000000002
-1.69708251953125,1.7014500000000001
-1.82342529296875,1.7015000000000002
-1.65924072265625,1.7015500000000001
-1.91253662109375,1.7016000000000002
-1.69891357421875,1.70165
-1.7254638671875,1.7017000000000002
-1.48468017578125,1.70175
-1.64215087890625,1.7018000000000002
-1.50482177734375,1.70185
-1.419677734375,1.7019000000000002
-1.4190673828125,1.70195
-1.4947509765625,1.7020000000000002
-1.21978759765625,1.7020500000000003
-1.29974365234375,1.7021000000000002
-1.3360595703125,1.7021500000000003
-1.1932373046875,1.7022000000000002
-1.3665771484375,1.7022500000000003
-1.3690185546875,1.7023000000000001
-1.33392333984375,1.7023500000000003
-1.4678955078125,1.7024000000000001
-1.42913818359375,1.7024500000000002
-1.5960693359375,1.7025000000000001
-1.6876220703125,1.7025500000000002
-1.61041259765625,1.7026000000000001
-1.8096923828125,1.7026500000000002
-1.65069580078125,1.7027
-1.76361083984375,1.7027500000000002
-1.8145751953125,1.7028
-1.93817138671875,1.7028500000000002
-1.7376708984375,1.7029
-1.7694091796875,1.7029500000000002
-1.65863037109375,1.703
-1.81182861328125,1.7030500000000002
-1.71478271484375,1.7031000000000003
-1.75262451171875,1.7031500000000002
-1.55059814453125,1.7032000000000003
-1.63543701171875,1.7032500000000002
-1.6400146484375,1.7033000000000003
-1.6619873046875,1.7033500000000001
-1.56982421875,1.7034000000000002
-1.4715576171875,1.7034500000000001
-1.4202880859375,1.7035000000000002
-1.47674560546875,1.7035500000000001
-1.5045166015625,1.7036000000000002
-1.397705078125,1.70365
-1.2750244140625,1.7037000000000002
-1.23748779296875,1.70375
-1.42059326171875,1.7038000000000002
-1.0675048828125,1.70385
-1.2689208984375,1.7039000000000002
-1.34918212890625,1.70395
-1.3427734375,1.7040000000000002
-1.2982177734375,1.7040500000000003
-1.37786865234375,1.7041000000000002
-1.44989013671875,1.7041500000000003
-1.50421142578125,1.7042000000000002
-1.4752197265625,1.7042500000000003
-1.5533447265625,1.7043000000000001
-1.49871826171875,1.7043500000000003
-1.611328125,1.7044000000000001
-1.70806884765625,1.7044500000000002
-1.64154052734375,1.7045000000000001
-1.685791015625,1.7045500000000002
-1.50543212890625,1.7046000000000001
-1.5057373046875,1.7046500000000002
-1.49810791015625,1.7047
-1.693115234375,1.7047500000000002
-1.55426025390625,1.7048
-1.571044921875,1.7048500000000002
-1.37298583984375,1.7049
-1.61529541015625,1.7049500000000002
-1.60491943359375,1.705
-1.62506103515625,1.7050500000000002
-1.5313720703125,1.7051000000000003
-1.69525146484375,1.7051500000000002
-1.4447021484375,1.7052000000000003
-1.697998046875,1.7052500000000002
-1.58233642578125,1.7053000000000003
-1.71295166015625,1.7053500000000001
-1.67144775390625,1.7054000000000002
-1.82464599609375,1.7054500000000001
-1.67327880859375,1.7055000000000002
-1.77215576171875,1.7055500000000001
-1.83502197265625,1.7056000000000002
-1.8646240234375,1.70565
-1.834716796875,1.7057000000000002
-1.73126220703125,1.70575
-1.81427001953125,1.7058000000000002
-1.705322265625,1.70585
-1.6900634765625,1.7059000000000002
-1.666259765625,1.70595
-1.6412353515625,1.7060000000000002
-1.57470703125,1.7060500000000003
-1.64031982421875,1.7061000000000002
-1.60125732421875,1.7061500000000003
-1.58935546875,1.7062000000000002
-1.61712646484375,1.7062500000000003
-1.65924072265625,1.7063000000000001
-1.4990234375,1.7063500000000003
-1.59027099609375,1.7064000000000001
-1.68365478515625,1.7064500000000002
-1.78863525390625,1.7065000000000001
-1.58111572265625,1.7065500000000002
-1.6943359375,1.7066000000000001
-1.6217041015625,1.7066500000000002
-1.57470703125,1.7067
-1.85272216796875,1.7067500000000002
-1.7108154296875,1.7068
-1.62261962890625,1.7068500000000002
-1.57470703125,1.7069
-1.79290771484375,1.7069500000000002
-1.51519775390625,1.707
-1.74896240234375,1.7070500000000002
-1.66229248046875,1.7071000000000003
-1.6278076171875,1.7071500000000002
-1.5863037109375,1.7072000000000003
-1.66229248046875,1.7072500000000002
-1.69342041015625,1.7073000000000003
-1.88232421875,1.7073500000000001
-1.66961669921875,1.7074000000000003
-1.65771484375,1.7074500000000001
-1.73583984375,1.7075000000000002
-1.75445556640625,1.7075500000000001
-1.68792724609375,1.7076000000000002
-1.75567626953125,1.7076500000000001
-1.54510498046875,1.7077000000000002
-1.6046142578125,1.70775
-1.6143798828125,1.7078000000000002
-1.6937255859375,1.70785
-1.80572509765625,1.7079000000000002
-1.71722412109375,1.70795
-1.71966552734375,1.7080000000000002
-1.48681640625,1.70805
-1.68701171875,1.7081000000000002
-1.683349609375,1.7081500000000003
-1.76513671875,1.7082000000000002
-1.5545654296875,1.7082500000000003
-1.6583251953125,1.7083000000000002
-1.395263671875,1.7083500000000003
-1.5802001953125,1.7084000000000001
-1.49139404296875,1.7084500000000002
-1.4300537109375,1.7085000000000001
-1.33270263671875,1.7085500000000002
-1.580810546875,1.7086000000000001
-1.42669677734375,1.7086500000000002
-1.53961181640625,1.7087
-1.5032958984375,1.7087500000000002
-1.57012939453125,1.7088
-1.488037109375,1.7088500000000002
-1.48193359375,1.7089
-1.53564453125,1.7089500000000002
-1.585693359375,1.709
-1.4715576171875,1.7090500000000002
-1.52069091796875,1.7091000000000003
-1.4044189453125,1.7091500000000002
-1.33331298828125,1.7092000000000003
-1.4715576171875,1.7092500000000002
-1.55059814453125,1.7093000000000003
-1.4544677734375,1.7093500000000001
-1.43310546875,1.7094000000000003
-1.3775634765625,1.7094500000000001
-1.31134033203125,1.7095000000000002
-1.38885498046875,1.7095500000000001
-1.45751953125,1.7096000000000002
-1.5606689453125,1.7096500000000001
-1.43310546875,1.7097000000000002
-1.50634765625,1.70975
-1.31011962890625,1.7098000000000002
-1.474609375,1.70985
-1.6900634765625,1.7099000000000002
-1.53656005859375,1.70995
-1.43463134765625,1.7100000000000002
-1.40655517578125,1.71005
-1.61956787109375,1.7101000000000002
-1.4691162109375,1.7101500000000003
-1.62628173828125,1.7102000000000002
-1.5887451171875,1.7102500000000003
-1.52435302734375,1.7103000000000002
-1.5869140625,1.7103500000000003
-1.685791015625,1.7104000000000001
-1.72332763671875,1.7104500000000002
-1.65374755859375,1.7105000000000001
-1.5386962890625,1.7105500000000002
-1.57470703125,1.7106000000000001
-1.70196533203125,1.7106500000000002
-1.67816162109375,1.7107
-1.62933349609375,1.7107500000000002
-1.676025390625,1.7108
-1.412353515625,1.7108500000000002
-1.58447265625,1.7109
-1.61590576171875,1.7109500000000002
-1.57928466796875,1.711
-1.72637939453125,1.7110500000000002
-1.64337158203125,1.7111000000000003
-1.646728515625,1.7111500000000002
-1.44561767578125,1.7112000000000003
-1.53411865234375,1.7112500000000002
-1.60369873046875,1.7113000000000003
-1.656494140625,1.7113500000000001
-1.56158447265625,1.7114000000000003
-1.47064208984375,1.7114500000000001
-1.4813232421875,1.7115000000000002
-1.6015625,1.7115500000000001
-1.60186767578125,1.7116000000000002
-1.52984619140625,1.7116500000000001
-1.47705078125,1.7117000000000002
-1.6729736328125,1.71175
-1.5765380859375,1.7118000000000002
-1.66107177734375,1.71185
-1.5234375,1.7119000000000002
-1.69647216796875,1.71195
-1.62445068359375,1.7120000000000002
-1.67694091796875,1.71205
-1.75811767578125,1.7121000000000002
-1.7718505859375,1.7121500000000003
-1.79168701171875,1.7122000000000002
-1.761474609375,1.7122500000000003
-1.70684814453125,1.7123000000000002
-1.63238525390625,1.7123500000000003
-1.84661865234375,1.7124000000000001
-1.92230224609375,1.7124500000000002
-1.72454833984375,1.7125000000000001
-1.81854248046875,1.7125500000000002
-1.72882080078125,1.7126000000000001
-1.72821044921875,1.7126500000000002
-1.81304931640625,1.7127000000000001
-1.84967041015625,1.7127500000000002
-1.83929443359375,1.7128
-1.7327880859375,1.7128500000000002
-1.76422119140625,1.7129
-1.5789794921875,1.7129500000000002
-1.72821044921875,1.713
-1.80877685546875,1.7130500000000002
-1.79962158203125,1.7131000000000003
-1.69677734375,1.7131500000000002
-1.59759521484375,1.7132000000000003
-1.83319091796875,1.7132500000000002
-1.7730712890625,1.7133000000000003
-1.76300048828125,1.7133500000000002
-1.70623779296875,1.7134000000000003
-1.66015625,1.7134500000000001
-1.6485595703125,1.7135000000000002
-1.89117431640625,1.7135500000000001
-1.92230224609375,1.7136000000000002
-1.846923828125,1.7136500000000001
-1.6424560546875,1.7137000000000002
-1.74957275390625,1.71375
-1.66717529296875,1.7138000000000002
-1.90185546875,1.71385
-1.95556640625,1.7139000000000002
-1.83013916015625,1.71395
-1.5838623046875,1.7140000000000002
-1.91314697265625,1.71405
-1.934814453125,1.7141000000000002
-1.9122314453125,1.7141500000000003
-2.01629638671875,1.7142000000000002
-2.012939453125,1.7142500000000003
-1.8170166015625,1.7143000000000002
-1.88873291015625,1.7143500000000003
-1.8951416015625,1.7144000000000001
-1.8988037109375,1.7144500000000003
-2.03338623046875,1.7145000000000001
-1.9415283203125,1.7145500000000002
-1.89208984375,1.7146000000000001
-1.90093994140625,1.7146500000000002
-1.97998046875,1.7147000000000001
-2.06451416015625,1.7147500000000002
-1.9207763671875,1.7148
-1.87652587890625,1.7148500000000002
-2.0587158203125,1.7149
-1.96014404296875,1.7149500000000002
-2.03765869140625,1.715
-1.94244384765625,1.7150500000000002
-1.973876953125,1.7151
-1.884765625,1.7151500000000002
-1.993408203125,1.7152000000000003
-2.00439453125,1.7152500000000002
-1.96990966796875,1.7153000000000003
-1.986083984375,1.7153500000000002
-2.02789306640625,1.7154000000000003
-1.72210693359375,1.7154500000000001
-1.8212890625,1.7155000000000002
-1.89849853515625,1.7155500000000001
-1.98455810546875,1.7156000000000002
-1.7706298828125,1.7156500000000001
-1.805419921875,1.7157000000000002
-1.70562744140625,1.71575
-1.658935546875,1.7158000000000002
-1.8109130859375,1.71585
-1.75872802734375,1.7159000000000002
-1.7156982421875,1.71595
-1.61712646484375,1.7160000000000002
-1.74285888671875,1.71605
-1.45721435546875,1.7161000000000002
-1.60614013671875,1.7161500000000003
-1.6595458984375,1.7162000000000002
-1.7724609375,1.7162500000000003
-1.65557861328125,1.7163000000000002
-1.67938232421875,1.7163500000000003
-1.85760498046875,1.7164000000000001
-1.93511962890625,1.7164500000000003
-1.7510986328125,1.7165000000000001
-1.651611328125,1.7165500000000002
-1.83135986328125,1.7166000000000001
-1.73492431640625,1.7166500000000002
-1.9189453125,1.7167000000000001
-1.95098876953125,1.7167500000000002
-1.84844970703125,1.7168
-1.60980224609375,1.7168500000000002
-1.73828125,1.7169
-1.5838623046875,1.7169500000000002
-1.79168701171875,1.717
-1.8487548828125,1.7170500000000002
-1.70135498046875,1.7171
-1.4495849609375,1.7171500000000002
-1.65008544921875,1.7172000000000003
-1.61102294921875,1.7172500000000002
-1.69891357421875,1.7173000000000003
-1.6192626953125,1.7173500000000002
-1.622314453125,1.7174000000000003
-1.4544677734375,1.7174500000000001
-1.52374267578125,1.7175000000000002
-1.5545654296875,1.7175500000000001
-1.49658203125,1.7176000000000002
-1.54052734375,1.7176500000000001
-1.5570068359375,1.7177000000000002
-1.475830078125,1.71775
-1.5472412109375,1.7178000000000002
-1.5289306640625,1.71785
-1.64459228515625,1.7179000000000002
-1.54327392578125,1.71795
-1.59515380859375,1.7180000000000002
-1.661376953125,1.71805
-1.6729736328125,1.7181000000000002
-1.8292236328125,1.71815
-1.8060302734375,1.7182000000000002
-1.81365966796875,1.7182500000000003
-1.87042236328125,1.7183000000000002
-2.0233154296875,1.7183500000000003
-2.080078125,1.7184000000000001
-2.0556640625,1.7184500000000003
-2.19696044921875,1.7185000000000001
-2.24822998046875,1.7185500000000002
-1.97296142578125,1.7186000000000001
-2.2161865234375,1.7186500000000002
-2.21527099609375,1.7187000000000001
-2.25494384765625,1.7187500000000002
-2.071533203125,1.7188
-2.08587646484375,1.7188500000000002
-1.895751953125,1.7189
-1.90673828125,1.7189500000000002
-1.932373046875,1.719
-1.976318359375,1.7190500000000002
-1.77764892578125,1.7191
-1.5948486328125,1.7191500000000002
-1.849365234375,1.7192000000000003
-1.57379150390625,1.7192500000000002
-1.6021728515625,1.7193000000000003
-1.67205810546875,1.7193500000000002
-1.81060791015625,1.7194000000000003
-1.72821044921875,1.7194500000000001
-1.90460205078125,1.7195000000000003
-1.90093994140625,1.7195500000000001
-2.0172119140625,1.7196000000000002
-1.83258056640625,1.7196500000000001
-1.8994140625,1.7197000000000002
-1.8621826171875,1.7197500000000001
-1.8634033203125,1.7198000000000002
-2.01568603515625,1.71985
-1.939697265625,1.7199000000000002
-1.86065673828125,1.71995
-1.55120849609375,1.7200000000000002
-1.65771484375,1.72005
-1.5087890625,1.7201000000000002
-1.68548583984375,1.7201500000000003
-1.53411865234375,1.7202000000000002
-1.62811279296875,1.7202500000000003
-1.3555908203125,1.7203000000000002
-1.3592529296875,1.7203500000000003
-1.385498046875,1.7204000000000002
-1.4532470703125,1.7204500000000003
-1.3653564453125,1.7205000000000001
-1.34490966796875,1.7205500000000002
-1.2286376953125,1.7206000000000001
-1.33148193359375,1.7206500000000002
-1.47308349609375,1.7207000000000001
-1.42303466796875,1.7207500000000002
-1.4312744140625,1.7208
-1.51123046875,1.7208500000000002
-1.36474609375,1.7209
-1.5789794921875,1.7209500000000002
-1.583251953125,1.721
-1.6790771484375,1.7210500000000002
-1.56890869140625,1.7211
-1.697998046875,1.7211500000000002
-1.7694091796875,1.7212000000000003
-1.77459716796875,1.7212500000000002
-1.94488525390625,1.7213000000000003
-1.8682861328125,1.7213500000000002
-1.87042236328125,1.7214000000000003
-1.929931640625,1.7214500000000001
-2.00592041015625,1.7215000000000003
-1.98089599609375,1.7215500000000001
-1.92230224609375,1.7216000000000002
-1.99462890625,1.7216500000000001
-2.06329345703125,1.7217000000000002
-1.82403564453125,1.7217500000000001
-2.0391845703125,1.7218000000000002
-1.99188232421875,1.72185
-2.00286865234375,1.7219000000000002
-1.7645263671875,1.72195
-1.71722412109375,1.7220000000000002
-1.630859375,1.72205
-1.72698974609375,1.7221000000000002
-1.737060546875,1.72215
-1.7291259765625,1.7222000000000002
-1.53472900390625,1.7222500000000003
-1.48529052734375,1.7223000000000002
-1.712646484375,1.7223500000000003
-1.5753173828125,1.7224000000000002
-1.53411865234375,1.7224500000000003
-1.61041259765625,1.7225000000000001
-1.73553466796875,1.7225500000000002
-1.55242919921875,1.7226000000000001
-1.88934326171875,1.7226500000000002
-1.82373046875,1.7227000000000001
-1.90338134765625,1.7227500000000002
-1.710205078125,1.7228
-1.89300537109375,1.7228500000000002
-1.73126220703125,1.7229
-1.8353271484375,1.7229500000000002
-1.905517578125,1.723
-1.93878173828125,1.7230500000000002
-1.658935546875,1.7231
-1.64947509765625,1.7231500000000002
-1.73919677734375,1.7232000000000003
-1.55303955078125,1.7232500000000002
-1.80389404296875,1.7233000000000003
-1.65679931640625,1.7233500000000002
-1.70379638671875,1.7234000000000003
-1.507568359375,1.7234500000000001
-1.51947021484375,1.7235000000000003
-1.59698486328125,1.7235500000000001
-1.72332763671875,1.7236000000000002
-1.7523193359375,1.7236500000000001
-1.65283203125,1.7237000000000002
-1.5277099609375,1.7237500000000001
-1.75628662109375,1.7238000000000002
-1.9879150390625,1.72385
-1.95281982421875,1.7239000000000002
-1.61102294921875,1.72395
-1.85455322265625,1.7240000000000002
-1.88079833984375,1.72405
-1.93634033203125,1.7241000000000002
-2.0684814453125,1.72415
-2.12799072265625,1.7242000000000002
-1.93817138671875,1.7242500000000003
-1.99493408203125,1.7243000000000002
-2.1575927734375,1.7243500000000003
-2.2039794921875,1.7244000000000002
-2.34771728515625,1.7244500000000003
-2.20794677734375,1.7245000000000001
-2.16705322265625,1.7245500000000002
-2.1539306640625,1.7246000000000001
-2.1502685546875,1.7246500000000002
-2.14202880859375,1.7247000000000001
-2.0526123046875,1.7247500000000002
-1.99493408203125,1.7248
-2.1221923828125,1.7248500000000002
-2.00775146484375,1.7249
-2.1221923828125,1.7249500000000002
-2.0806884765625,1.725
-1.99920654296875,1.7250500000000002
-1.90216064453125,1.7251
-1.81640625,1.7251500000000002
-1.75628662109375,1.7252
-1.79534912109375,1.7252500000000002
-1.87469482421875,1.7253
-1.58935546875,1.7253500000000002
-1.63116455078125,1.7254
-1.468505859375,1.7254500000000002
-1.69281005859375,1.7255
-1.619873046875,1.7255500000000001
-1.4398193359375,1.7256
-1.58355712890625,1.7256500000000001
-1.57135009765625,1.7257
-1.39434814453125,1.7257500000000001
-1.669921875,1.7258000000000002
-1.69647216796875,1.72585
-1.83746337890625,1.7259000000000002
-1.56524658203125,1.72595
-1.65313720703125,1.7260000000000002
-1.5289306640625,1.72605
-1.7681884765625,1.7261000000000002
-1.87042236328125,1.72615
-1.90032958984375,1.7262000000000002
-1.56768798828125,1.72625
-1.69921875,1.7263000000000002
-1.8365478515625,1.72635
-1.69677734375,1.7264000000000002
-1.85791015625,1.72645
-1.8377685546875,1.7265000000000001
-1.58172607421875,1.72655
-1.8212890625,1.7266000000000001
-1.86279296875,1.72665
-1.82373046875,1.7267000000000001
-1.9146728515625,1.72675
-1.90338134765625,1.7268000000000001
-1.78985595703125,1.7268500000000002
-1.77215576171875,1.7269
-1.94366455078125,1.7269500000000002
-1.98822021484375,1.727
-2.0257568359375,1.7270500000000002
-1.7236328125,1.7271
-1.81365966796875,1.7271500000000002
-1.7486572265625,1.7272
-1.76055908203125,1.7272500000000002
-1.9378662109375,1.7273
-1.6766357421875,1.7273500000000002
-1.55059814453125,1.7274
-1.66473388671875,1.7274500000000002
-1.60400390625,1.7275
-1.6424560546875,1.7275500000000001
-1.6400146484375,1.7276
-1.62261962890625,1.7276500000000001
-1.4703369140625,1.7277
-1.48193359375,1.7277500000000001
-1.5411376953125,1.7278000000000002
-1.41845703125,1.72785
-1.4996337890625,1.7279000000000002
-1.32659912109375,1.72795
-1.56524658203125,1.7280000000000002
-1.3543701171875,1.72805
-1.6064453125,1.7281000000000002
-1.63116455078125,1.72815
-1.534423828125,1.7282000000000002
-1.5509033203125,1.72825
-1.5576171875,1.7283000000000002
-1.575927734375,1.72835
-1.75933837890625,1.7284000000000002
-1.79595947265625,1.72845
-1.759033203125,1.7285000000000001
-1.74560546875,1.72855
-1.9012451171875,1.7286000000000001
-1.89544677734375,1.72865
-1.934814453125,1.7287000000000001
-1.70745849609375,1.72875
-2.00408935546875,1.7288000000000001
-1.76177978515625,1.7288500000000002
-1.6339111328125,1.7289
-1.947021484375,1.7289500000000002
-1.82159423828125,1.729
-1.8316650390625,1.7290500000000002
-1.63299560546875,1.7291
-1.7681884765625,1.7291500000000002
-1.55670166015625,1.7292
-1.802978515625,1.7292500000000002
-1.8829345703125,1.7293
-1.87774658203125,1.7293500000000002
-1.5899658203125,1.7294
-1.744384765625,1.7294500000000002
-1.8377685546875,1.7295
-1.8157958984375,1.7295500000000001
-1.9146728515625,1.7296
-1.98516845703125,1.7296500000000001
-1.746826171875,1.7297
-1.9073486328125,1.7297500000000001
-2.06451416015625,1.7298
-2.0404052734375,1.72985
-1.92047119140625,1.7299000000000002
-1.96441650390625,1.72995
-1.92352294921875,1.7300000000000002
-1.95343017578125,1.73005
-2.060546875,1.7301000000000002
-2.021484375,1.73015
-2.1246337890625,1.7302000000000002
-1.78131103515625,1.73025
-1.9488525390625,1.7303000000000002
-1.9940185546875,1.73035
-1.97998046875,1.7304000000000002
-2.19573974609375,1.73045
-2.00042724609375,1.7305000000000001
-1.94549560546875,1.73055
-2.05780029296875,1.7306000000000001
-2.10601806640625,1.73065
-2.13409423828125,1.7307000000000001
-1.9110107421875,1.73075
-1.929931640625,1.7308000000000001
-1.88385009765625,1.7308500000000002
-1.90643310546875,1.7309
-1.94122314453125,1.7309500000000002
-1.81732177734375,1.731
-1.72088623046875,1.7310500000000002
-1.54632568359375,1.7311
-1.7462158203125,1.7311500000000002
-1.52435302734375,1.7312
-1.72698974609375,1.7312500000000002
-1.6912841796875,1.7313
-1.57501220703125,1.7313500000000002
-1.46759033203125,1.7314
-1.5972900390625,1.7314500000000002
-1.57958984375,1.7315
-1.69586181640625,1.7315500000000001
-1.68701171875,1.7316
-1.6900634765625,1.7316500000000001
-1.64825439453125,1.7317
-1.81427001953125,1.7317500000000001
-1.710205078125,1.7318000000000002
-1.8011474609375,1.7318500000000001
-1.51275634765625,1.7319000000000002
-1.7864990234375,1.73195
-1.59149169921875,1.7320000000000002
-1.5716552734375,1.73205
-1.87896728515625,1.7321000000000002
-1.81671142578125,1.73215
-1.7047119140625,1.7322000000000002
-1.66961669921875,1.73225
-1.849365234375,1.7323000000000002
-1.63238525390625,1.73235
-1.8988037109375,1.7324000000000002
-1.9024658203125,1.73245
-1.8914794921875,1.7325000000000002
-1.82708740234375,1.73255
-1.8572998046875,1.7326000000000001
-1.93939208984375,1.73265
-1.9287109375,1.7327000000000001
-2.0355224609375,1.73275
-2.00225830078125,1.7328000000000001
-1.746826171875,1.7328500000000002
-1.9586181640625,1.7329
-1.9610595703125,1.7329500000000002
-1.943359375,1.733
-1.729736328125,1.7330500000000002
-1.7010498046875,1.7331
-1.73492431640625,1.7331500000000002
-1.669921875,1.7332
-1.7108154296875,1.7332500000000002
-1.67510986328125,1.7333
-1.60980224609375,1.7333500000000002
-1.4544677734375,1.7334
-1.55731201171875,1.7334500000000002
-1.52801513671875,1.7335
-1.52374267578125,1.7335500000000001
-1.6351318359375,1.7336
-1.5289306640625,1.7336500000000001
-1.48956298828125,1.7337
-1.56005859375,1.7337500000000001
-1.566162109375,1.7338
-1.590576171875,1.7338500000000001
-1.4501953125,1.7339000000000002
-1.49871826171875,1.73395
-1.5765380859375,1.7340000000000002
-1.54022216796875,1.73405
-1.56524658203125,1.7341000000000002
-1.591796875,1.73415
-1.44744873046875,1.7342000000000002
-1.3037109375,1.73425
-1.46270751953125,1.7343000000000002
-1.45050048828125,1.73435
-1.500244140625,1.7344000000000002
-1.324462890625,1.73445
-1.40472412109375,1.7345000000000002
-1.27227783203125,1.73455
-1.38824462890625,1.7346000000000001
-1.49261474609375,1.73465
-1.49688720703125,1.7347000000000001
-1.4227294921875,1.73475
-1.45050048828125,1.7348000000000001
-1.3360595703125,1.7348500000000002
-1.49322509765625,1.7349
-1.45263671875,1.7349500000000002
-1.607666015625,1.735
-1.3409423828125,1.7350500000000002
-1.541748046875,1.7351
-1.4178466796875,1.7351500000000002
-1.62811279296875,1.7352
-1.83074951171875,1.7352500000000002
-1.78558349609375,1.7353
-1.663818359375,1.7353500000000002
-1.761474609375,1.7354
-1.80267333984375,1.7354500000000002
-1.6412353515625,1.7355
-1.893310546875,1.7355500000000001
-1.881103515625,1.7356
-1.905517578125,1.7356500000000001
-1.89544677734375,1.7357
-1.81121826171875,1.7357500000000001
-1.86431884765625,1.7358
-1.9378662109375,1.7358500000000001
-1.75079345703125,1.7359000000000002
-1.88140869140625,1.73595
-1.75262451171875,1.7360000000000002
-1.96685791015625,1.73605
-1.94610595703125,1.7361000000000002
-1.90826416015625,1.73615
-1.79534912109375,1.7362000000000002
-1.724853515625,1.73625
-1.8463134765625,1.7363000000000002
-1.69403076171875,1.73635
-1.85638427734375,1.7364000000000002
-1.85089111328125,1.73645
-1.785888671875,1.7365000000000002
-1.60491943359375,1.73655
-1.95098876953125,1.7366000000000001
-1.9073486328125,1.73665
-2.00836181640625,1.7367000000000001
-1.92169189453125,1.73675
-1.93359375,1.7368000000000001
-1.8267822265625,1.73685
-1.937255859375,1.7369
-1.84906005859375,1.7369500000000002
-1.94915771484375,1.737
-1.82373046875,1.7370500000000002
-1.87957763671875,1.7371
-1.8548583984375,1.7371500000000002
-1.8109130859375,1.7372
-1.83929443359375,1.7372500000000002
-1.91741943359375,1.7373
-1.7999267578125,1.7373500000000002
-1.69830322265625,1.7374
-1.9317626953125,1.7374500000000002
-2.02972412109375,1.7375
-1.9525146484375,1.7375500000000001
-1.85791015625,1.7376
-1.86676025390625,1.7376500000000001
-1.72393798828125,1.7377
-1.9775390625,1.7377500000000001
-1.96807861328125,1.7378
-1.89483642578125,1.7378500000000001
-1.82647705078125,1.7379000000000002
-1.75018310546875,1.73795
-1.62750244140625,1.7380000000000002
-1.8341064453125,1.73805
-1.88934326171875,1.7381000000000002
-1.82891845703125,1.73815
-1.6162109375,1.7382000000000002
-1.83837890625,1.73825
-1.62261962890625,1.7383000000000002
-1.8621826171875,1.73835
-2.05230712890625,1.7384000000000002
-1.89910888671875,1.73845
-1.7462158203125,1.7385000000000002
-1.8701171875,1.73855
-1.8975830078125,1.7386000000000001
-1.80328369140625,1.73865
-1.7352294921875,1.7387000000000001
-1.796875,1.73875
-1.83349609375,1.7388000000000001
-1.74072265625,1.73885
-1.74072265625,1.7389000000000001
-1.7462158203125,1.7389500000000002
-1.885986328125,1.739
-1.5570068359375,1.7390500000000002
-1.69464111328125,1.7391
-1.575927734375,1.7391500000000002
-1.75140380859375,1.7392
-1.70440673828125,1.7392500000000002
-1.64764404296875,1.7393
-1.56158447265625,1.7393500000000002
-1.45416259765625,1.7394
-1.48162841796875,1.7394500000000002
-1.4129638671875,1.7395
-1.5655517578125,1.7395500000000002
-1.67205810546875,1.7396
-1.5435791015625,1.7396500000000001
-1.4495849609375,1.7397
-1.77764892578125,1.7397500000000001
-1.72882080078125,1.7398
-1.92230224609375,1.7398500000000001
-1.87255859375,1.7399000000000002
-1.73553466796875,1.73995
-1.73583984375,1.7400000000000002
-1.94549560546875,1.74005
-1.9024658203125,1.7401000000000002
-1.88201904296875,1.74015
-1.64031982421875,1.7402000000000002
-1.61468505859375,1.74025
-1.64886474609375,1.7403000000000002
-1.50909423828125,1.74035
-1.441650390625,1.7404000000000002
-1.3885498046875,1.74045
-1.37664794921875,1.7405000000000002
-1.28936767578125,1.74055
-1.43096923828125,1.7406000000000001
-1.50970458984375,1.74065
-1.5179443359375,1.7407000000000001
-1.46728515625,1.74075
-1.4642333984375,1.7408000000000001
-1.41571044921875,1.74085
-1.61163330078125,1.7409000000000001
-1.724853515625,1.7409500000000002
-1.77886962890625,1.741
-1.6058349609375,1.7410500000000002
-1.71875,1.7411
-1.58355712890625,1.7411500000000002
-1.8975830078125,1.7412
-1.85821533203125,1.7412500000000002
-1.7822265625,1.7413
-1.70623779296875,1.7413500000000002
-1.74285888671875,1.7414
-1.59576416015625,1.7414500000000002
-1.73492431640625,1.7415
-2.012939453125,1.7415500000000002
