V,timestamps
-5.79376220703125,1.6562500000000002
-5.72906494140625,1.6563
-6.2042236328125,1.6563500000000002
-6.25823974609375,1.6564
-6.1187744140625,1.6564500000000002
-6.2548828125,1.6565
-6.29119873046875,1.6565500000000002
-6.37420654296875,1.6566
-6.5850830078125,1.6566500000000002
-6.46392822265625,1.6567
-6.053466796875,1.6567500000000002
-5.9417724609375,1.6568
-6.05438232421875,1.6568500000000002
-5.47027587890625,1.6569
-5.9344482421875,1.6569500000000001
-5.850830078125,1.657
-5.675048828125,1.6570500000000001
-5.51727294921875,1.6571000000000002
-5.9442138671875,1.6571500000000001
-6.30645751953125,1.6572000000000002
-6.36016845703125,1.6572500000000001
-6.2457275390625,1.6573000000000002
-6.248779296875,1.65735
-5.95916748046875,1.6574000000000002
-6.06781005859375,1.65745
-6.1688232421875,1.6575000000000002
-5.97930908203125,1.65755
-5.8367919921875,1.6576000000000002
-5.8001708984375,1.65765
-6.17706298828125,1.6577000000000002
-6.0772705078125,1.65775
-6.23382568359375,1.6578000000000002
-6.46759033203125,1.65785
-6.3360595703125,1.6579000000000002
-6.134033203125,1.65795
-6.21063232421875,1.6580000000000001
-5.62835693359375,1.65805
-6.06903076171875,1.6581000000000001
-6.10870361328125,1.6581500000000002
-6.2054443359375,1.6582000000000001
-5.70159912109375,1.6582500000000002
-5.71044921875,1.6583
-6.1138916015625,1.6583500000000002
-5.6756591796875,1.6584
-5.91461181640625,1.6584500000000002
-6.01348876953125,1.6585
-5.869140625,1.6585500000000002
-5.572509765625,1.6586
-5.823974609375,1.6586500000000002
-6.06201171875,1.6587
-6.12030029296875,1.6587500000000002
-6.19049072265625,1.6588
-6.09222412109375,1.6588500000000002
-6.01287841796875,1.6589
-6.6156005859375,1.6589500000000001
-6.4459228515625,1.659
-5.9356689453125,1.6590500000000001
-5.97015380859375,1.6591000000000002
-6.08734130859375,1.6591500000000001
-5.5682373046875,1.6592000000000002
-5.966796875,1.6592500000000001
-5.82611083984375,1.6593000000000002
-5.83251953125,1.65935
-5.79498291015625,1.6594000000000002
-5.92529296875,1.65945
-6.27288818359375,1.6595000000000002
-6.01287841796875,1.65955
-6.20513916015625,1.6596000000000002
-6.4129638671875,1.65965
-6.30645751953125,1.6597000000000002
-6.06658935546875,1.65975
-6.25396728515625,1.6598000000000002
-5.904541015625,1.65985
-5.9405517578125,1.6599000000000002
-5.99609375,1.65995
-6.08001708984375,1.6600000000000001
-5.73638916015625,1.66005
-6.13494873046875,1.6601000000000001
-6.7169189453125,1.6601500000000002
-6.8646240234375,1.6602000000000001
-6.32232666015625,1.6602500000000002
-6.361083984375,1.6603
-6.44866943359375,1.6603500000000002
-6.2939453125,1.6604
-6.5350341796875,1.6604500000000002
-6.26739501953125,1.6605
-5.8441162109375,1.6605500000000002
-6.2530517578125,1.6606
-6.3677978515625,1.6606500000000002
-6.07666015625,1.6607
-6.34124755859375,1.6607500000000002
-6.69281005859375,1.6608
-6.39007568359375,1.6608500000000002
-6.199951171875,1.6609
-6.595458984375,1.6609500000000001
-6.77276611328125,1.661
-6.9140625,1.6610500000000001
-6.4410400390625,1.6611000000000002
-6.990966796875,1.6611500000000001
-6.3116455078125,1.6612000000000002
-6.3323974609375,1.6612500000000001
-6.75689697265625,1.6613000000000002
-6.55517578125,1.66135
-6.48040771484375,1.6614000000000002
-6.40655517578125,1.66145
-5.9100341796875,1.6615000000000002
-5.98602294921875,1.66155
-6.19842529296875,1.6616000000000002
-6.221923828125,1.66165
-6.392822265625,1.6617000000000002
-5.9161376953125,1.66175
-6.47430419921875,1.6618000000000002
-6.39739990234375,1.66185
-6.3067626953125,1.6619000000000002
-6.566162109375,1.66195
-6.34552001953125,1.6620000000000001
-5.93780517578125,1.66205
-6.256103515625,1.6621000000000001
-6.0418701171875,1.6621500000000002
-6.007080078125,1.6622000000000001
-5.80657958984375,1.6622500000000002
-6.01959228515625,1.6623
-5.76812744140625,1.6623500000000002
-5.85968017578125,1.6624
-6.2408447265625,1.6624500000000002
-6.08734130859375,1.6625
-6.065673828125,1.6625500000000002
-6.12335205078125,1.6626
-6.31866455078125,1.6626500000000002
-6.33087158203125,1.6627
-6.54632568359375,1.6627500000000002
-6.26251220703125,1.6628
-6.290283203125,1.6628500000000002
-6.59881591796875,1.6629
-6.51947021484375,1.6629500000000002
-5.91339111328125,1.663
-6.39434814453125,1.6630500000000001
-6.4202880859375,1.6631
-6.3446044921875,1.6631500000000001
-6.3629150390625,1.6632000000000002
-6.5130615234375,1.6632500000000001
-6.495361328125,1.6633000000000002
-6.724853515625,1.66335
-6.7950439453125,1.6634000000000002
-6.96533203125,1.66345
-6.7840576171875,1.6635000000000002
-7.1826171875,1.66355
-7.1575927734375,1.6636000000000002
-7.20947265625,1.66365
-6.77154541015625,1.6637000000000002
-6.74591064453125,1.66375
-6.400146484375,1.6638000000000002
-6.21917724609375,1.66385
-6.571044921875,1.6639000000000002
-6.2664794921875,1.66395
-6.11419677734375,1.6640000000000001
-5.9686279296875,1.66405
-6.51611328125,1.6641000000000001
-6.1517333984375,1.6641500000000002
-6.36444091796875,1.6642000000000001
-6.239013671875,1.6642500000000002
-6.2017822265625,1.6643000000000001
-6.3690185546875,1.6643500000000002
-6.38946533203125,1.6644
-6.01043701171875,1.6644500000000002
-5.82000732421875,1.6645
-6.4190673828125,1.6645500000000002
-6.3909912109375,1.6646
-6.05682373046875,1.6646500000000002
-6.141357421875,1.6647
-6.304931640625,1.6647500000000002
-6.11297607421875,1.6648
-6.23748779296875,1.6648500000000002
-6.7193603515625,1.6649
-6.446533203125,1.6649500000000002
-6.6552734375,1.665
-7.0037841796875,1.6650500000000001
-6.97265625,1.6651
-6.790771484375,1.6651500000000001
-6.80267333984375,1.6652000000000002
-6.79656982421875,1.6652500000000001
-5.87738037109375,1.6653000000000002
-6.502685546875,1.66535
-6.268310546875,1.6654000000000002
-5.989990234375,1.66545
-5.65155029296875,1.6655000000000002
-6.19598388671875,1.66555
-6.2432861328125,1.6656000000000002
-6.21307373046875,1.66565
-6.2774658203125,1.6657000000000002
-6.4959716796875,1.66575
-6.13922119140625,1.6658000000000002
-6.4013671875,1.66585
-6.58294677734375,1.6659000000000002
-6.18316650390625,1.66595
-6.2158203125,1.6660000000000001
-5.804443359375,1.66605
-6.08367919921875,1.6661000000000001
-5.576171875,1.6661500000000002
-6.02020263671875,1.6662000000000001
-6.075439453125,1.6662500000000002
-6.1456298828125,1.6663000000000001
-6.046142578125,1.6663500000000002
-6.07940673828125,1.6664
-5.5572509765625,1.6664500000000002
-6.05224609375,1.6665
-6.15325927734375,1.6665500000000002
-6.25457763671875,1.6666
-5.994873046875,1.6666500000000002
-5.91156005859375,1.6667
-6.04278564453125,1.6667500000000002
-6.10992431640625,1.6668
-6.29638671875,1.6668500000000002
-6.45965576171875,1.6669
-5.66558837890625,1.6669500000000002
-5.885009765625,1.667
-6.02569580078125,1.6670500000000001
-5.82489013671875,1.6671
-6.1871337890625,1.6671500000000001
-6.03851318359375,1.6672000000000002
-6.063232421875,1.6672500000000001
-6.03759765625,1.6673000000000002
-6.41571044921875,1.66735
-6.671142578125,1.6674000000000002
-6.66656494140625,1.66745
-6.76971435546875,1.6675000000000002
-6.65985107421875,1.66755
-6.03271484375,1.6676000000000002
-6.4312744140625,1.66765
-6.1492919921875,1.6677000000000002
-6.06964111328125,1.66775
-6.15814208984375,1.6678000000000002
-6.15692138671875,1.66785
-6.107177734375,1.6679000000000002
-6.31866455078125,1.66795
-6.48773193359375,1.6680000000000001
-6.9580078125,1.66805
-6.729736328125,1.6681000000000001
-6.53778076171875,1.6681500000000002
-6.71661376953125,1.6682000000000001
-6.593017578125,1.6682500000000002
-6.7803955078125,1.6683000000000001
-6.47125244140625,1.6683500000000002
-6.5728759765625,1.6684
-6.19049072265625,1.6684500000000002
-6.541748046875,1.6685
-6.50421142578125,1.6685500000000002
-6.52252197265625,1.6686
-6.58172607421875,1.6686500000000002
-6.66046142578125,1.6687
-6.666259765625,1.6687500000000002
-6.8646240234375,1.6688
-6.97967529296875,1.6688500000000002
-6.81976318359375,1.6689
-6.77520751953125,1.6689500000000002
-6.9293212890625,1.669
-6.83563232421875,1.6690500000000001
-6.78741455078125,1.6691
-6.66717529296875,1.6691500000000001
-6.73492431640625,1.6692000000000002
-6.24786376953125,1.6692500000000001
-6.319580078125,1.6693000000000002
-6.38031005859375,1.6693500000000001
-5.82611083984375,1.6694000000000002
-6.3543701171875,1.66945
-6.47003173828125,1.6695000000000002
-6.370849609375,1.66955
-6.3665771484375,1.6696000000000002
-6.3897705078125,1.66965
-6.5032958984375,1.6697000000000002
-6.59332275390625,1.66975
-6.578369140625,1.6698000000000002
-6.61651611328125,1.66985
-5.93505859375,1.6699000000000002
-6.34185791015625,1.66995
-6.35833740234375,1.6700000000000002
-6.0345458984375,1.67005
-5.95123291015625,1.6701000000000001
-5.9014892578125,1.67015
-6.2298583984375,1.6702000000000001
-6.22650146484375,1.6702500000000002
-6.4453125,1.6703000000000001
-6.639404296875,1.6703500000000002
-6.44317626953125,1.6704
-6.62750244140625,1.6704500000000002
-6.68792724609375,1.6705
-6.13525390625,1.6705500000000002
-6.51763916015625,1.6706
-6.61865234375,1.6706500000000002
-6.3720703125,1.6707
-6.04156494140625,1.6707500000000002
-6.24603271484375,1.6708
-6.32110595703125,1.6708500000000002
-5.8038330078125,1.6709
-6.10992431640625,1.6709500000000002
-6.47735595703125,1.671
-6.37664794921875,1.6710500000000001
-6.21490478515625,1.6711
-6.21124267578125,1.6711500000000001
-6.5667724609375,1.6712000000000002
-6.4935302734375,1.6712500000000001
-6.7864990234375,1.6713000000000002
-6.44927978515625,1.6713500000000001
-6.10382080078125,1.6714000000000002
-6.69281005859375,1.67145
-6.42181396484375,1.6715000000000002
-6.15234375,1.67155
-6.12823486328125,1.6716000000000002
-6.52923583984375,1.67165
-6.17919921875,1.6717000000000002
-6.28265380859375,1.67175
-6.32080078125,1.6718000000000002
-6.4306640625,1.67185
-6.69525146484375,1.6719000000000002
-6.69189453125,1.67195
-6.44439697265625,1.6720000000000002
-6.49139404296875,1.67205
-6.66656494140625,1.6721000000000001
-6.34429931640625,1.67215
-6.16607666015625,1.6722000000000001
-6.243896484375,1.6722500000000002
-6.29913330078125,1.6723000000000001
-5.95001220703125,1.6723500000000002
-5.7855224609375,1.6724
-6.06109619140625,1.6724500000000002
-6.0894775390625,1.6725
-5.65460205078125,1.6725500000000002
-5.76904296875,1.6726
-6.01806640625,1.6726500000000002
-6.39892578125,1.6727
-6.29302978515625,1.6727500000000002
-6.63787841796875,1.6728
-6.4068603515625,1.6728500000000002
-7.00531005859375,1.6729
-6.8780517578125,1.6729500000000002
-7.10601806640625,1.673
-6.50970458984375,1.6730500000000001
-6.57806396484375,1.6731
-6.59820556640625,1.6731500000000001
-6.35955810546875,1.6732000000000002
-6.49810791015625,1.6732500000000001
-6.1053466796875,1.6733000000000002
-5.8697509765625,1.6733500000000001
-5.95306396484375,1.6734000000000002
-5.94696044921875,1.67345
-5.8831787109375,1.6735000000000002
-6.03424072265625,1.67355
-6.0601806640625,1.6736000000000002
-5.96832275390625,1.67365
-5.8514404296875,1.6737000000000002
-5.99700927734375,1.67375
-5.61187744140625,1.6738000000000002
-5.93536376953125,1.67385
-6.123046875,1.6739000000000002
-6.4532470703125,1.67395
-5.799560546875,1.6740000000000002
-6.27655029296875,1.67405
-6.36993408203125,1.6741000000000001
-6.07635498046875,1.67415
-6.37054443359375,1.6742000000000001
-6.185302734375,1.6742500000000002
-6.03302001953125,1.6743000000000001
-6.29669189453125,1.6743500000000002
-6.37908935546875,1.6744
-6.18316650390625,1.6744500000000002
-6.4825439453125,1.6745
-6.36810302734375,1.6745500000000002
-6.5985107421875,1.6746
-6.42852783203125,1.6746500000000002
-6.73126220703125,1.6747
-6.900634765625,1.6747500000000002
-7.149658203125,1.6748
-6.326904296875,1.6748500000000002
-7.08953857421875,1.6749
-6.55242919921875,1.6749500000000002
-6.58203125,1.675
-6.846923828125,1.6750500000000001
-6.5228271484375,1.6751
-6.6143798828125,1.6751500000000001
-6.60186767578125,1.6752
-6.5399169921875,1.6752500000000001
-6.81488037109375,1.6753
-6.46759033203125,1.6753500000000001
-6.8389892578125,1.6754
-7.044677734375,1.67545
-6.36566162109375,1.6755
-6.87255859375,1.67555
-6.817626953125,1.6756
-6.7791748046875,1.67565
-6.80267333984375,1.6757
-6.94580078125,1.67575
-6.3543701171875,1.6758000000000002
-6.65313720703125,1.67585
-6.76849365234375,1.6759000000000002
-6.81427001953125,1.67595
-6.41387939453125,1.6760000000000002
-6.62567138671875,1.67605
-6.28753662109375,1.6761000000000001
-6.3470458984375,1.67615
-6.75323486328125,1.6762000000000001
-6.5753173828125,1.67625
-6.48681640625,1.6763000000000001
-6.51214599609375,1.67635
-7.12066650390625,1.6764000000000001
-6.7327880859375,1.67645
-6.77215576171875,1.6765
-7.1240234375,1.67655
-6.7071533203125,1.6766
-6.71234130859375,1.67665
-6.778564453125,1.6767
-6.5179443359375,1.67675
-6.865234375,1.6768
-6.4892578125,1.6768500000000002
-6.70745849609375,1.6769
-6.72271728515625,1.6769500000000002
-6.6656494140625,1.677
-6.72332763671875,1.6770500000000002
-6.9476318359375,1.6771
-6.8060302734375,1.6771500000000001
-6.876220703125,1.6772
-6.59210205078125,1.6772500000000001
-6.8438720703125,1.6773
-7.13836669921875,1.6773500000000001
-6.8341064453125,1.6774
-6.5985107421875,1.67745
-6.39862060546875,1.6775
-6.7242431640625,1.67755
-6.49383544921875,1.6776
-6.70989990234375,1.67765
-6.4141845703125,1.6777
-6.49383544921875,1.67775
-6.163330078125,1.6778000000000002
-6.46820068359375,1.67785
-6.5557861328125,1.6779000000000002
-6.524658203125,1.67795
-6.6790771484375,1.6780000000000002
-6.78009033203125,1.67805
-6.7474365234375,1.6781000000000001
-7.05413818359375,1.67815
-6.6644287109375,1.6782000000000001
-6.7694091796875,1.67825
-6.82281494140625,1.6783000000000001
-6.8719482421875,1.67835
-6.3201904296875,1.6784000000000001
-6.1669921875,1.67845
-6.42242431640625,1.6785
-6.1529541015625,1.67855
-6.2689208984375,1.6786
-6.24176025390625,1.67865
-6.30462646484375,1.6787
-6.65313720703125,1.67875
-6.781005859375,1.6788
-6.74285888671875,1.6788500000000002
-6.78497314453125,1.6789
-6.53717041015625,1.6789500000000002
-6.8011474609375,1.679
-6.50726318359375,1.6790500000000002
-6.58782958984375,1.6791
-6.37786865234375,1.6791500000000001
-6.2579345703125,1.6792
-6.12274169921875,1.6792500000000001
-6.01715087890625,1.6793
-6.31195068359375,1.6793500000000001
-6.3616943359375,1.6794
-6.02996826171875,1.67945
-6.36077880859375,1.6795
-6.24725341796875,1.67955
-6.29547119140625,1.6796
-6.54083251953125,1.67965
-6.44317626953125,1.6797
-6.26861572265625,1.67975
-6.41571044921875,1.6798000000000002
-6.74713134765625,1.67985
-6.08154296875,1.6799000000000002
-6.1279296875,1.67995
-6.3958740234375,1.6800000000000002
-6.365966796875,1.68005
-5.8184814453125,1.6801000000000001
-6.09619140625,1.68015
-5.858154296875,1.6802000000000001
-5.6646728515625,1.68025
-5.95184326171875,1.6803000000000001
-6.060791015625,1.68035
-6.1737060546875,1.6804000000000001
-5.92071533203125,1.68045
-6.268310546875,1.6805
-6.1273193359375,1.68055
-6.47491455078125,1.6806
-6.630859375,1.68065
-6.4312744140625,1.6807
-5.92620849609375,1.68075
-6.2298583984375,1.6808
-6.08734130859375,1.6808500000000002
-6.12518310546875,1.6809
-5.770263671875,1.6809500000000002
-5.941162109375,1.681
-6.04736328125,1.6810500000000002
-5.75775146484375,1.6811
-5.9625244140625,1.6811500000000001
-6.358642578125,1.6812
-5.78369140625,1.6812500000000001
-6.3671875,1.6813
-6.0040283203125,1.6813500000000001
-6.22650146484375,1.6814
-6.31134033203125,1.6814500000000001
-6.57257080078125,1.6815
-6.248779296875,1.68155
-6.04705810546875,1.6816
-6.2872314453125,1.68165
-5.96466064453125,1.6817
-6.14837646484375,1.68175
-6.06292724609375,1.6818
-6.18560791015625,1.68185
-5.53375244140625,1.6819000000000002
-5.55755615234375,1.68195
-5.963134765625,1.6820000000000002
-5.95062255859375,1.68205
-6.270751953125,1.6821000000000002
-6.24298095703125,1.68215
-6.05987548828125,1.6822000000000001
-6.42120361328125,1.68225
-6.6802978515625,1.6823000000000001
-6.20330810546875,1.68235
-6.138916015625,1.6824000000000001
-6.248779296875,1.68245
-6.35528564453125,1.6825
-5.8795166015625,1.68255
-6.1212158203125,1.6826
-6.116943359375,1.68265
-6.033935546875,1.6827
-5.95367431640625,1.68275
-6.18438720703125,1.6828
-6.26739501953125,1.6828500000000002
-6.66748046875,1.6829
-6.46392822265625,1.6829500000000002
-6.79840087890625,1.683
-6.436767578125,1.6830500000000002
-6.69464111328125,1.6831
-6.5985107421875,1.6831500000000001
-6.8963623046875,1.6832
-6.63177490234375,1.6832500000000001
-6.60430908203125,1.6833
-6.36444091796875,1.6833500000000001
-5.89202880859375,1.6834
-6.33819580078125,1.6834500000000001
-6.23138427734375,1.6835
-6.24237060546875,1.68355
-6.12060546875,1.6836
-5.9185791015625,1.68365
-5.79498291015625,1.6837
-6.64031982421875,1.68375
-6.44287109375,1.6838
-6.30126953125,1.68385
-6.209716796875,1.6839000000000002
-6.58660888671875,1.68395
-6.02874755859375,1.6840000000000002
-6.06109619140625,1.68405
-6.25823974609375,1.6841000000000002
-6.1468505859375,1.68415
-5.97137451171875,1.6842000000000001
-6.12548828125,1.68425
-6.0357666015625,1.6843000000000001
-5.7733154296875,1.68435
-6.02508544921875,1.6844000000000001
-6.2542724609375,1.68445
-6.129150390625,1.6845
-6.30126953125,1.68455
-6.56890869140625,1.6846
-6.4068603515625,1.68465
-6.729736328125,1.6847
-6.84112548828125,1.68475
-6.92657470703125,1.6848
-6.33758544921875,1.6848500000000002
-6.4752197265625,1.6849
-6.89361572265625,1.6849500000000002
-6.84112548828125,1.685
-6.38763427734375,1.6850500000000002
-6.49871826171875,1.6851
-5.95855712890625,1.6851500000000001
-6.59454345703125,1.6852
-6.53076171875,1.6852500000000001
-6.43310546875,1.6853
-6.7108154296875,1.6853500000000001
-6.69525146484375,1.6854
-6.93359375,1.6854500000000001
-7.0086669921875,1.6855
-6.68670654296875,1.68555
-7.1087646484375,1.6856
-6.82830810546875,1.68565
-6.85943603515625,1.6857
-6.91131591796875,1.68575
-6.64581298828125,1.6858
-6.50634765625,1.68585
-6.3818359375,1.6859000000000002
-6.91009521484375,1.68595
-6.53076171875,1.6860000000000002
-6.54571533203125,1.68605
-6.48101806640625,1.6861000000000002
-6.69464111328125,1.68615
-6.71295166015625,1.6862000000000001
-6.84051513671875,1.68625
-6.26861572265625,1.6863000000000001
-6.207275390625,1.68635
-6.822509765625,1.6864000000000001
-6.71844482421875,1.68645
-6.25640869140625,1.6865
-6.20880126953125,1.68655
-6.3427734375,1.6866
-6.2255859375,1.68665
-6.314697265625,1.6867
-6.25518798828125,1.68675
-6.07025146484375,1.6868
-6.17431640625,1.6868500000000002
-6.07269287109375,1.6869
-5.94451904296875,1.6869500000000002
-6.28662109375,1.687
-6.32232666015625,1.6870500000000002
-6.14593505859375,1.6871
-6.2530517578125,1.6871500000000001
-6.59423828125,1.6872
-6.39312744140625,1.6872500000000001
-6.7138671875,1.6873
-6.12060546875,1.6873500000000001
-6.1724853515625,1.6874
-5.44158935546875,1.6874500000000001
-5.7232666015625,1.6875
-5.54046630859375,1.68755
-5.3375244140625,1.6876
-5.76934814453125,1.68765
-5.7061767578125,1.6877
-5.6683349609375,1.68775
-5.84197998046875,1.6878
-6.162109375,1.68785
-6.4630126953125,1.6879000000000002
-6.51123046875,1.68795
-6.40625,1.6880000000000002
-6.2139892578125,1.68805
-6.12274169921875,1.6881000000000002
-6.2255859375,1.68815
-6.5869140625,1.6882000000000001
-6.1956787109375,1.68825
-6.015625,1.6883000000000001
-6.06353759765625,1.68835
-5.938720703125,1.6884000000000001
-5.94024658203125,1.68845
-5.96435546875,1.6885000000000001
-6.298828125,1.68855
-6.23199462890625,1.6886
-6.03790283203125,1.68865
-6.41998291015625,1.6887
-6.03851318359375,1.68875
-6.298828125,1.6888
-6.6082763671875,1.68885
-6.4508056640625,1.6889
-6.43951416015625,1.6889500000000002
-6.7041015625,1.689
-6.370849609375,1.6890500000000002
-6.1822509765625,1.6891
-6.1700439453125,1.6891500000000002
-6.11968994140625,1.6892
-5.49224853515625,1.6892500000000001
-5.8892822265625,1.6893
-5.9002685546875,1.6893500000000001
-5.7696533203125,1.6894
-6.0565185546875,1.6894500000000001
-5.9356689453125,1.6895
-5.79498291015625,1.68955
-6.158447265625,1.6896
-6.26220703125,1.68965
-6.26251220703125,1.6897
-5.9686279296875,1.68975
-5.78857421875,1.6898
-6.28814697265625,1.68985
-6.11907958984375,1.6899000000000002
-6.12884521484375,1.68995
-5.90667724609375,1.6900000000000002
-6.14501953125,1.69005
-5.75836181640625,1.6901000000000002
-6.24359130859375,1.69015
-6.33880615234375,1.6902000000000001
-6.4111328125,1.69025
-6.08551025390625,1.6903000000000001
-6.590576171875,1.69035
-6.60736083984375,1.6904000000000001
-6.4422607421875,1.69045
-6.61956787109375,1.6905000000000001
-6.94183349609375,1.69055
-6.23291015625,1.6906
-6.52862548828125,1.69065
-6.5582275390625,1.6907
-5.9918212890625,1.69075
-6.317138671875,1.6908
-6.0260009765625,1.69085
-5.811767578125,1.6909
-5.579833984375,1.6909500000000002
-5.6939697265625,1.691
-5.908203125,1.6910500000000002
-6.02752685546875,1.6911
-6.07208251953125,1.6911500000000002
-5.95855712890625,1.6912
-5.81512451171875,1.6912500000000001
-6.10321044921875,1.6913
-6.23870849609375,1.6913500000000001
-6.54022216796875,1.6914
-6.33026123046875,1.6914500000000001
-6.41021728515625,1.6915
-5.9930419921875,1.69155
-6.51092529296875,1.6916
-6.4569091796875,1.69165
-6.14715576171875,1.6917
-6.06597900390625,1.69175
-5.71746826171875,1.6918
-6.12152099609375,1.69185
-5.84747314453125,1.6919000000000002
-5.94482421875,1.69195
-5.955810546875,1.6920000000000002
-6.54693603515625,1.69205
-6.229248046875,1.6921000000000002
-6.36505126953125,1.69215
-6.23443603515625,1.6922000000000001
-6.47796630859375,1.69225
-6.53656005859375,1.6923000000000001
-6.6046142578125,1.69235
-6.06719970703125,1.6924000000000001
-6.00555419921875,1.69245
-6.11480712890625,1.6925000000000001
-5.928955078125,1.69255
-5.92742919921875,1.6926
-5.86212158203125,1.69265
-6.31439208984375,1.6927
-5.8447265625,1.69275
-6.099853515625,1.6928
-6.116943359375,1.69285
-5.99578857421875,1.6929
-5.90362548828125,1.6929500000000002
-6.35711669921875,1.693
-6.102294921875,1.6930500000000002
-6.56982421875,1.6931
-6.20330810546875,1.6931500000000002
-6.00433349609375,1.6932
-6.11175537109375,1.6932500000000001
-6.27899169921875,1.6933
-6.046142578125,1.6933500000000001
-6.1346435546875,1.6934
-5.94482421875,1.6934500000000001
-6.16546630859375,1.6935
-6.177978515625,1.69355
-6.04339599609375,1.6936
-6.24755859375,1.69365
-6.209716796875,1.6937
-6.790771484375,1.69375
-6.92718505859375,1.6938
-6.57135009765625,1.69385
-6.77520751953125,1.6939
-6.8646240234375,1.69395
-6.7095947265625,1.6940000000000002
-6.6424560546875,1.69405
-6.2615966796875,1.6941000000000002
-6.5338134765625,1.69415
-5.99761962890625,1.6942000000000002
-6.2542724609375,1.69425
-6.45111083984375,1.6943000000000001
-6.3836669921875,1.69435
-6.31988525390625,1.6944000000000001
-6.58843994140625,1.69445
-6.57196044921875,1.6945000000000001
-6.75689697265625,1.69455
-6.80206298828125,1.6946
-6.82769775390625,1.69465
-6.20269775390625,1.6947
-6.553955078125,1.69475
-6.66259765625,1.6948
-5.84564208984375,1.69485
-6.37847900390625,1.6949
-6.39404296875,1.6949500000000002
-6.4935302734375,1.695
-6.14654541015625,1.6950500000000002
-6.385498046875,1.6951
-6.3018798828125,1.6951500000000002
-6.4227294921875,1.6952
-6.50054931640625,1.6952500000000001
-6.41326904296875,1.6953
-6.2591552734375,1.6953500000000001
-6.73828125,1.6954
-6.60247802734375,1.6954500000000001
-6.51702880859375,1.6955
-6.580810546875,1.6955500000000001
-6.62811279296875,1.6956
-6.0626220703125,1.69565
-6.2713623046875,1.6957
-6.21795654296875,1.69575
-6.33270263671875,1.6958
-6.0064697265625,1.69585
-5.93902587890625,1.6959
-6.12579345703125,1.69595
-6.29730224609375,1.6960000000000002
-6.2506103515625,1.69605
-6.474609375,1.6961000000000002
-6.55670166015625,1.69615
-6.32049560546875,1.6962000000000002
-6.81396484375,1.69625
-6.5899658203125,1.6963000000000001
-6.42852783203125,1.69635
-6.05255126953125,1.6964000000000001
-6.56768798828125,1.69645
-5.98297119140625,1.6965000000000001
-5.84930419921875,1.69655
-6.01165771484375,1.6966
-6.2835693359375,1.69665
-6.35284423828125,1.6967
-6.43890380859375,1.69675
-6.4215087890625,1.6968
-6.2200927734375,1.69685
-6.48162841796875,1.6969
-6.9000244140625,1.6969500000000002
-6.4117431640625,1.697
-6.1102294921875,1.6970500000000002
-6.80206298828125,1.6971
-6.06109619140625,1.6971500000000002
-6.63543701171875,1.6972
-6.57867431640625,1.6972500000000001
-6.14715576171875,1.6973
-6.446533203125,1.6973500000000001
-6.357421875,1.6974
-6.23748779296875,1.6974500000000001
-6.6607666015625,1.6975
-6.42303466796875,1.6975500000000001
-6.70013427734375,1.6976
-6.226806640625,1.69765
-6.62841796875,1.6977
-6.8206787109375,1.69775
-6.7633056640625,1.6978
-6.5020751953125,1.69785
-6.4385986328125,1.6979
-6.31072998046875,1.69795
-6.21795654296875,1.6980000000000002
-6.08184814453125,1.69805
-6.082763671875,1.6981000000000002
-6.259765625,1.69815
-6.05499267578125,1.6982000000000002
-6.021728515625,1.69825
-5.86456298828125,1.6983000000000001
-6.204833984375,1.69835
-6.37481689453125,1.6984000000000001
-6.6387939453125,1.69845
-6.01470947265625,1.6985000000000001
-6.26556396484375,1.69855
-6.37725830078125,1.6986
-6.260986328125,1.69865
-6.26373291015625,1.6987
-6.1895751953125,1.69875
-6.04248046875,1.6988
-5.8026123046875,1.69885
-5.89874267578125,1.6989
-5.93292236328125,1.6989500000000002
-6.02569580078125,1.699
-6.026611328125,1.6990500000000002
-6.14715576171875,1.6991
-6.18316650390625,1.6991500000000002
-6.7608642578125,1.6992
-6.3616943359375,1.6992500000000001
-6.2261962890625,1.6993
-6.263427734375,1.6993500000000001
-6.529541015625,1.6994
-5.87249755859375,1.6994500000000001
-6.36016845703125,1.6995
-6.0784912109375,1.6995500000000001
-5.924072265625,1.6996
-6.03057861328125,1.69965
-5.90545654296875,1.6997
-5.7861328125,1.69975
-6.180419921875,1.6998
-6.268310546875,1.69985
-6.07086181640625,1.6999
-6.16943359375,1.69995
-6.20086669921875,1.7000000000000002
-6.57379150390625,1.7000500000000003
-6.18865966796875,1.7001000000000002
-6.50909423828125,1.7001500000000003
-6.4556884765625,1.7002000000000002
-6.1431884765625,1.7002500000000003
-5.93414306640625,1.7003000000000001
-6.160888671875,1.7003500000000003
-6.26373291015625,1.7004000000000001
-6.221923828125,1.7004500000000002
-5.8880615234375,1.7005000000000001
-6.18133544921875,1.7005500000000002
-6.34429931640625,1.7006000000000001
-6.38275146484375,1.7006500000000002
-6.60186767578125,1.7007
-6.59088134765625,1.7007500000000002
-6.34368896484375,1.7008
-7.04864501953125,1.7008500000000002
-6.62109375,1.7009
-6.40594482421875,1.7009500000000002
-6.749267578125,1.701
-6.5826416015625,1.7010500000000002
-6.2066650390625,1.7011000000000003
-6.07666015625,1.7011500000000002
-6.405029296875,1.7012000000000003
-6.34490966796875,1.7012500000000002
-6.322021484375,1.7013000000000003
